Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2022-03-25,351.28857421875,359.3500061035156,360.6700134277344,354.94000244140625,359.5899963378906,57584200
2022-03-28,356.7238464355469,364.9100036621094,365.010009765625,358.07000732421875,359.3399963378906,56833900
2022-03-29,362.8629455566406,371.19000244140625,371.8299865722656,366.05999755859375,368.8999938964844,68073000
2022-03-30,358.8548889160156,367.0899963378906,370.9800109863281,365.57000732421875,369.2799987792969,68757700
2022-03-31,354.406982421875,362.5400085449219,367.6000061035156,361.67999267578125,367.239990234375,67011400
2022-04-01,353.73248291015625,361.8500061035156,363.6099853515625,358.5899963378906,362.80999755859375,54527800
2022-04-04,361.01531982421875,369.29998779296875,369.30999755859375,362.44000244140625,362.7099914550781,45950200
2022-04-05,352.999267578125,361.1000061035156,368.5400085449219,359.92999267578125,367.80999755859375,62738700
2022-04-06,345.3352355957031,353.260009765625,356.7799987792969,350.55999755859375,355.6499938964844,90077100
2022-04-07,346.1563415527344,354.1000061035156,356.3500061035156,348.69000244140625,352.239990234375,63777400
2022-04-08,341.3174133300781,349.1499938964844,353.0899963378906,348.5,352.32000732421875,61956100
2022-04-11,333.24267578125,340.8900146484375,345.75,340.5400085449219,344.80999755859375,66107400
2022-04-12,331.8349609375,339.45001220703125,347.69000244140625,338.0400085449219,345.760009765625,72790200
2022-04-13,338.5802307128906,346.3500061035156,347.42999267578125,339.05999755859375,339.79998779296875,61367800
2022-04-14,330.83782958984375,338.42999267578125,346.9700012207031,338.2099914550781,346.44000244140625,73519400
2022-04-18,331.092041015625,338.69000244140625,341.0400085449219,335.7900085449219,337.3500061035156,58560600
2022-04-19,338.4922790527344,346.260009765625,346.8500061035156,336.9800109863281,338.0299987792969,56515700
2022-04-20,333.5555725097656,341.2099914550781,347.55999755859375,339.9599914550781,347.0899963378906,65500000
2022-04-21,326.65386962890625,334.1499938964844,347.8699951171875,333.20001220703125,345.19000244140625,75801000
2022-04-22,318.1001892089844,325.3999938964844,335.55999755859375,324.9599914550781,334.30999755859375,82562100
2022-04-25,322.18634033203125,329.5799865722656,329.8999938964844,322.42999267578125,323.7300109863281,101755900
2022-04-26,310.0255126953125,317.1400146484375,327.6600036621094,316.8599853515625,327.4700012207031,105819600
2022-04-27,309.6540222167969,316.760009765625,322.8800048828125,315.0,317.239990234375,111204200
2022-04-28,320.651611328125,328.010009765625,329.8900146484375,317.5199890136719,321.8500061035156,99450000
2022-04-29,306.2227478027344,313.25,327.2300109863281,312.6000061035156,323.70001220703125,91977900
2022-05-02,311.33544921875,318.4800109863281,318.7200012207031,309.6499938964844,312.8299865722656,115511800
2022-05-03,311.6678161621094,318.82000732421875,321.1700134277344,315.9800109863281,318.5,78185500
2022-05-04,322.2059631347656,329.6000061035156,330.2900085449219,313.8900146484375,319.30999755859375,116083400
2022-05-05,305.9783630371094,313.0,325.25,309.6199951171875,325.1700134277344,154607400
2022-05-06,302.3124694824219,309.25,315.0899963378906,305.1099853515625,310.95001220703125,139572800
2022-05-09,290.4839172363281,297.1499938964844,309.3500061035156,295.7200012207031,303.4800109863281,113387300
2022-05-10,294.01300048828125,300.760009765625,305.760009765625,296.57000732421875,304.510009765625,124124600
2022-05-11,285.2929992675781,291.8399963378906,304.0899963378906,290.95001220703125,298.44000244140625,140326100
2022-05-12,284.6185302734375,291.1499938964844,295.75,284.94000244140625,287.45001220703125,120910900
2022-05-13,295.1664123535156,301.94000244140625,303.0,294.0799865722656,295.7200012207031,83684900
2022-05-16,291.7449645996094,298.44000244140625,302.260009765625,297.1300048828125,300.1499938964844,59190400
2022-05-17,299.30157470703125,306.1700134277344,306.55999755859375,300.54998779296875,304.45001220703125,62715300
2022-05-18,284.6087646484375,291.1400146484375,302.25,289.8500061035156,301.5400085449219,79477100
2022-05-19,283.0837097167969,289.5799865722656,294.3900146484375,287.5799865722656,289.2900085449219,79920700
2022-05-20,282.2039794921875,288.67999267578125,293.79998779296875,280.2099914550781,293.1300048828125,91764200
2022-05-23,286.8963317871094,293.4800109863281,293.8699951171875,287.2900085449219,289.75,63648400
2022-05-24,280.79620361328125,287.239990234375,288.8599853515625,282.25,288.1300048828125,73491100
2022-05-25,284.72601318359375,291.260009765625,293.3900146484375,285.5,285.7099914550781,67144500
2022-05-26,292.6150207519531,299.3299865722656,300.9200134277344,290.1499938964844,290.44000244140625,59462200
2022-05-27,302.1658935546875,309.1000061035156,309.25,302.4200134277344,302.5400085449219,66985600
2022-05-31,301.3642578125,308.2799987792969,311.3299865722656,304.3299865722656,309.07000732421875,60968300
2022-06-01,299.1353454589844,306.0,312.6499938964844,303.7300109863281,310.4700012207031,65341700
2022-06-02,307.327392578125,314.3800048828125,314.55999755859375,303.3999938964844,304.8500061035156,59291300
2022-06-03,299.3309326171875,306.20001220703125,310.4700012207031,304.9200134277344,309.0299987792969,60914700
2022-06-06,300.3280029296875,307.2200012207031,312.3500061035156,305.6199951171875,310.75,51785000
2022-06-07,302.9185791015625,309.8699951171875,310.6700134277344,302.69000244140625,303.80999755859375,44900300
2022-06-08,300.7386169433594,307.6400146484375,311.7200012207031,306.7699890136719,309.04998779296875,38342100
2022-06-09,292.6834411621094,299.3999938964844,309.04998779296875,299.2300109863281,305.9100036621094,55900500
2022-06-10,282.3603515625,288.8399963378906,294.8699951171875,288.3800048828125,293.6499938964844,85963500
2022-06-13,269.23162841796875,275.4100036621094,282.3399963378906,274.5299987792969,279.75,94442000
2022-06-14,269.72039794921875,275.9100036621094,278.6600036621094,273.3399963378906,277.6600036621094,64697500
2022-06-15,276.45574951171875,282.79998779296875,286.8299865722656,276.6099853515625,279.4200134277344,86051400
2022-06-16,265.30181884765625,271.3900146484375,276.05999755859375,269.2799987792969,275.5899963378906,81910300
2022-06-17,268.52777099609375,274.69000244140625,277.19000244140625,270.510009765625,272.17999267578125,82703400
2022-06-21,275.3025817871094,281.0799865722656,283.45001220703125,278.6400146484375,278.75,51633700
2022-06-22,274.9010925292969,280.6700134277344,285.17999267578125,277.9100036621094,278.5199890136719,67472900
2022-06-23,278.99517822265625,284.8500061035156,285.7200012207031,280.30999755859375,283.2099914550781,57457800
2022-06-24,288.55450439453125,294.6099853515625,295.0400085449219,287.5,287.739990234375,58422300
2022-06-27,286.43890380859375,292.45001220703125,296.5799865722656,291.2900085449219,296.0,54151500
2022-06-28,277.7120361328125,283.5400085449219,295.6499938964844,283.3500061035156,293.0,61609800
2022-06-29,277.96673583984375,283.79998779296875,285.3399963378906,280.8399963378906,283.3999938964844,57302700
2022-06-30,274.51904296875,280.2799987792969,283.94000244140625,275.7799987792969,280.75,79313600
2022-07-01,276.3310852050781,282.1300048828125,282.5299987792969,277.0299987792969,278.95001220703125,56675100
2022-07-05,281.061767578125,286.9599914550781,287.0799865722656,276.75,278.30999755859375,61829300
2022-07-06,282.8639221191406,288.79998779296875,290.95001220703125,285.5899963378906,287.3500061035156,63194700
2022-07-07,288.9169616699219,294.9800109863281,295.70001220703125,289.6300048828125,289.6300048828125,56620100
2022-07-08,289.279296875,295.3500061035156,296.75,291.1199951171875,292.0799865722656,59895500
2022-07-11,283.0989990234375,289.0400085449219,293.1099853515625,288.1400146484375,292.8800048828125,55273900
2022-07-12,280.3565979003906,286.239990234375,292.2799987792969,284.6099853515625,290.32000732421875,55797100
2022-07-13,279.7786865234375,285.6499938964844,288.04998779296875,280.0199890136719,280.6000061035156,73939400
2022-07-14,280.7776794433594,286.6700134277344,287.55999755859375,279.79998779296875,282.989990234375,63741800
2022-07-15,285.870849609375,291.8699951171875,291.9800109863281,288.0799865722656,289.7300109863281,63818100
2022-07-18,283.4516296386719,289.3999938964844,296.1600036621094,288.20001220703125,294.7200012207031,59519600
2022-07-19,292.1686706542969,298.29998779296875,298.6000061035156,291.4700012207031,293.1099853515625,55172600
2022-07-20,296.8014221191406,303.0299987792969,304.239990234375,297.92999267578125,298.7300109863281,67769400
2022-07-21,301.0620422363281,307.3800048828125,307.44000244140625,300.7799987792969,303.5,55049400
2022-07-22,295.78277587890625,301.989990234375,308.54998779296875,300.1199951171875,306.42999267578125,57127700
2022-07-25,294.09814453125,300.2699890136719,302.5,298.2200012207031,302.0199890136719,40582400
2022-07-26,288.3194274902344,294.3699951171875,298.7900085449219,293.5400085449219,298.5299987792969,50074100
2022-07-27,300.5037536621094,306.80999755859375,308.5400085449219,298.4599914550781,299.0400085449219,69304400
2022-07-28,303.4420166015625,309.80999755859375,310.3999938964844,302.75,306.5899963378906,55139900
2022-07-29,308.9759521484375,315.4599914550781,316.3900146484375,309.92999267578125,311.3900146484375,57501000
2022-08-01,308.7898254394531,315.2699890136719,318.80999755859375,312.5299987792969,313.6499938964844,46358800
2022-08-02,307.8691711425781,314.3299865722656,318.54998779296875,311.8399963378906,312.9200134277344,48676500
2022-08-03,316.25323486328125,322.8900146484375,323.7300109863281,315.989990234375,316.04998779296875,53735700
2022-08-04,317.732177734375,324.3999938964844,324.7200012207031,320.7699890136719,322.9700012207031,38973700
2022-08-05,315.13665771484375,321.75,323.8299865722656,318.3900146484375,319.19000244140625,53894000
2022-08-08,314.1180419921875,320.7099914550781,326.4700012207031,319.2099914550781,322.69000244140625,43878500
2022-08-09,310.56268310546875,317.0799865722656,319.0299987792969,315.4200134277344,318.7699890136719,39764200
2022-08-10,319.230712890625,325.92999267578125,326.2300109863281,322.05999755859375,324.5899963378906,51459600
2022-08-11,317.4187927246094,324.0799865722656,330.3599853515625,323.3599853515625,328.30999755859375,45897700
2022-08-12,323.5990905761719,330.3900146484375,330.5899963378906,325.1000061035156,326.17999267578125,40928400
2022-08-15,326.2142028808594,333.05999755859375,333.57000732421875,329.3999938964844,329.4200134277344,38266600
2022-08-16,325.4501647949219,332.2799987792969,334.4200134277344,329.1600036621094,332.05999755859375,41186900
2022-08-17,321.7381286621094,328.489990234375,331.42999267578125,326.3599853515625,329.07000732421875,47842200
2022-08-18,322.5118713378906,329.2799987792969,330.489990234375,326.7900085449219,328.44000244140625,41937200
2022-08-19,316.22381591796875,322.8599853515625,326.8399963378906,322.0799865722656,326.1700134277344,51770600
2022-08-22,307.8985290527344,314.3599853515625,318.739990234375,313.5299987792969,318.5,51098900
2022-08-23,307.6439208984375,314.1000061035156,317.0,313.3299865722656,314.1199951171875,39497100
2022-08-24,308.5351867675781,315.010009765625,316.8699951171875,312.989990234375,313.6099853515625,38057100
2022-08-25,313.9906921386719,320.5799865722656,320.6000061035156,315.760009765625,316.8299865722656,38098300
2022-08-26,301.12078857421875,307.44000244140625,321.510009765625,307.3500061035156,320.2799987792969,69047700
2022-08-29,298.153076171875,304.4100036621094,307.2200012207031,303.2799987792969,304.6199951171875,48321900
2022-08-30,294.8327331542969,301.0199890136719,306.7300109863281,298.44000244140625,306.1000061035156,51184500
2022-08-31,293.1186828613281,299.2699890136719,304.9100036621094,299.1600036621094,303.989990234375,50044000
2022-09-01,293.24603271484375,299.3999938964844,299.7799987792969,292.95001220703125,296.7200012207031,57990700
2022-09-02,289.10302734375,295.1700134277344,303.75,293.5199890136719,302.3399963378906,64666800
2022-09-06,287.02655029296875,293.04998779296875,296.6000061035156,290.8699951171875,295.6600036621094,57005400
2022-09-07,292.8247985839844,298.9700012207031,299.989990234375,293.2699890136719,293.5400085449219,49260400
2022-09-08,294.343017578125,300.5199890136719,301.8699951171875,295.45001220703125,296.8500061035156,55649800
2022-09-09,300.7779846191406,307.0899963378906,307.6000061035156,300.5199890136719,302.8299865722656,56125200
2022-09-12,304.3529357910156,310.739990234375,311.0799865722656,308.17999267578125,308.5,45905700
2022-09-13,287.6631774902344,293.70001220703125,303.0199890136719,292.7900085449219,301.79998779296875,79562200
2022-09-14,289.9453125,296.0299987792969,296.92999267578125,293.05999755859375,294.8699951171875,54907200
2022-09-15,285.11663818359375,291.1000061035156,296.5299987792969,289.4599914550781,294.07000732421875,65299400
2022-09-16,283.37322998046875,289.32000732421875,289.7200012207031,285.6199951171875,287.7200012207031,79920400
2022-09-19,285.5799865722656,291.04998779296875,291.2099914550781,286.0400085449219,286.1000061035156,52613800
2022-09-20,283.3035583496094,288.7300109863281,291.07000732421875,286.3800048828125,288.489990234375,51271100
2022-09-21,278.2306823730469,283.55999755859375,293.95001220703125,283.4200134277344,289.5899963378906,82931000
2022-09-22,274.806396484375,280.07000732421875,283.0299987792969,278.82000732421875,282.0,62757100
2022-09-23,270.3320007324219,275.510009765625,277.8500061035156,272.0199890136719,277.54998779296875,74815200
2022-09-26,269.2134094238281,274.3699951171875,279.489990234375,273.55999755859375,275.0299987792969,71176700
2022-09-27,269.32135009765625,274.4800109863281,280.2099914550781,272.1099853515625,277.80999755859375,69780100
2022-09-28,274.67877197265625,279.94000244140625,281.25,272.95001220703125,274.4599914550781,79652100
2022-09-29,266.7604064941406,271.8699951171875,276.25,268.8399963378906,275.8599853515625,81216000
2022-09-30,262.2370910644531,267.260009765625,275.19000244140625,267.1000061035156,271.0299987792969,78482400
2022-10-03,268.3892517089844,273.5299987792969,275.1600036621094,267.5299987792969,269.07000732421875,61267400
2022-10-04,276.8276672363281,282.1300048828125,282.8500061035156,278.989990234375,278.989990234375,66696900
2022-10-05,276.6804504394531,281.9800109863281,283.80999755859375,275.4200134277344,278.2799987792969,55766300
2022-10-06,274.5021667480469,279.760009765625,284.17999267578125,279.42999267578125,280.9599914550781,53489400
2022-10-07,264.0425109863281,269.1000061035156,275.1499938964844,267.739990234375,275.0199890136719,71354700
2022-10-10,261.403076171875,266.4100036621094,269.70001220703125,263.6400146484375,269.29998779296875,60393000
